State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Alabama,1,"Autauga County, AL",1001,Jan,1,54.3,35.83
Alabama,1,"Autauga County, AL",1001,Feb,2,58.61,39.15
Alabama,1,"Autauga County, AL",1001,Mar,3,66,45.22
Alabama,1,"Autauga County, AL",1001,Apr,4,73.49,52.26
Alabama,1,"Autauga County, AL",1001,May,5,81.14,62.6
Alabama,1,"Autauga County, AL",1001,Jun,6,86.99,70.94
Alabama,1,"Autauga County, AL",1001,Jul,7,89.42,75.19
Alabama,1,"Autauga County, AL",1001,Aug,8,89.62,74.96
Alabama,1,"Autauga County, AL",1001,Sep,9,84.96,67.6
Alabama,1,"Autauga County, AL",1001,Oct,10,75.78,54.94
Alabama,1,"Autauga County, AL",1001,Nov,11,65.78,45.38
Alabama,1,"Autauga County, AL",1001,Dec,12,56.95,38.18
Alabama,1,"Autauga County, AL",1001,,,73.65,55.27
Alabama,1,"Baldwin County, AL",1003,Jan,1,59.6,43.38
Alabama,1,"Baldwin County, AL",1003,Feb,2,62.61,46.1
Alabama,1,"Baldwin County, AL",1003,Mar,3,68.38,51.44
Alabama,1,"Baldwin County, AL",1003,Apr,4,74.79,57.88
Alabama,1,"Baldwin County, AL",1003,May,5,81.36,66.88
Alabama,1,"Baldwin County, AL",1003,Jun,6,86.45,74.47
Alabama,1,"Baldwin County, AL",1003,Jul,7,88.25,77.77
Alabama,1,"Baldwin County, AL",1003,Aug,8,88.25,77.65
Alabama,1,"Baldwin County, AL",1003,Sep,9,84.9,72.02
Alabama,1,"Baldwin County, AL",1003,Oct,10,77.75,61.15
Alabama,1,"Baldwin County, AL",1003,Nov,11,69.42,52.33
Alabama,1,"Baldwin County, AL",1003,Dec,12,62.15,45.76
Alabama,1,"Baldwin County, AL",1003,,,75.38,60.64
Alabama,1,"Barbour County, AL",1005,Jan,1,56.31,37.95
Alabama,1,"Barbour County, AL",1005,Feb,2,60.72,41.08
Alabama,1,"Barbour County, AL",1005,Mar,3,67.95,47.16
Alabama,1,"Barbour County, AL",1005,Apr,4,74.93,54.02
Alabama,1,"Barbour County, AL",1005,May,5,82.34,63.91
Alabama,1,"Barbour County, AL",1005,Jun,6,87.9,72.21
Alabama,1,"Barbour County, AL",1005,Jul,7,89.72,75.7
Alabama,1,"Barbour County, AL",1005,Aug,8,89.62,75.76
Alabama,1,"Barbour County, AL",1005,Sep,9,85.47,68.95
Alabama,1,"Barbour County, AL",1005,Oct,10,76.98,56.45
Alabama,1,"Barbour County, AL",1005,Nov,11,67.62,46.91
Alabama,1,"Barbour County, AL",1005,Dec,12,58.99,40
Alabama,1,"Barbour County, AL",1005,,,74.94,56.75
Alabama,1,"Bibb County, AL",1007,Jan,1,53.3,34.96
Alabama,1,"Bibb County, AL",1007,Feb,2,57.74,38.38
Alabama,1,"Bibb County, AL",1007,Mar,3,65.21,44.6
Alabama,1,"Bibb County, AL",1007,Apr,4,72.74,51.7
Alabama,1,"Bibb County, AL",1007,May,5,80.21,61.78
Alabama,1,"Bibb County, AL",1007,Jun,6,86.23,70.33
Alabama,1,"Bibb County, AL",1007,Jul,7,89.03,74.87
Alabama,1,"Bibb County, AL",1007,Aug,8,89.38,74.44
Alabama,1,"Bibb County, AL",1007,Sep,9,84.34,66.51
Alabama,1,"Bibb County, AL",1007,Oct,10,74.97,54.07
Alabama,1,"Bibb County, AL",1007,Nov,11,64.77,44.53
Alabama,1,"Bibb County, AL",1007,Dec,12,55.95,37.27
Alabama,1,"Bibb County, AL",1007,,,72.89,54.53
Alabama,1,"Blount County, AL",1009,Jan,1,49.84,32.77
Alabama,1,"Blount County, AL",1009,Feb,2,54.34,36.22
Alabama,1,"Blount County, AL",1009,Mar,3,62.12,42.9
Alabama,1,"Blount County, AL",1009,Apr,4,70.04,50.9
Alabama,1,"Blount County, AL",1009,May,5,77.85,60.92
Alabama,1,"Blount County, AL",1009,Jun,6,84.5,69.41
Alabama,1,"Blount County, AL",1009,Jul,7,87.38,73.63
Alabama,1,"Blount County, AL",1009,Aug,8,87.99,73.26
Alabama,1,"Blount County, AL",1009,Sep,9,82.34,64.92
Alabama,1,"Blount County, AL",1009,Oct,10,72.39,52.76
Alabama,1,"Blount County, AL",1009,Nov,11,61.94,43.28
Alabama,1,"Blount County, AL",1009,Dec,12,52.59,35.61
Alabama,1,"Blount County, AL",1009,,,70.35,53.13
Alabama,1,"Bullock County, AL",1011,Jan,1,55.24,36.49
Alabama,1,"Bullock County, AL",1011,Feb,2,59.64,39.77
Alabama,1,"Bullock County, AL",1011,Mar,3,66.86,45.79
Alabama,1,"Bullock County, AL",1011,Apr,4,74.08,52.72
Alabama,1,"Bullock County, AL",1011,May,5,81.59,62.89
Alabama,1,"Bullock County, AL",1011,Jun,6,87.46,71.46
Alabama,1,"Bullock County, AL",1011,Jul,7,89.58,75.25
Alabama,1,"Bullock County, AL",1011,Aug,8,89.45,75.16
Alabama,1,"Bullock County, AL",1011,Sep,9,85.11,68.04
Alabama,1,"Bullock County, AL",1011,Oct,10,76.38,55.45
Alabama,1,"Bullock County, AL",1011,Nov,11,66.71,45.71
Alabama,1,"Bullock County, AL",1011,Dec,12,57.95,38.69
Alabama,1,"Bullock County, AL",1011,,,74.23,55.7
Alabama,1,"Butler County, AL",1013,Jan,1,56.37,37.41
Alabama,1,"Butler County, AL",1013,Feb,2,60.44,40.7
Alabama,1,"Butler County, AL",1013,Mar,3,67.23,46.68
Alabama,1,"Butler County, AL",1013,Apr,4,74.24,53.47
Alabama,1,"Butler County, AL",1013,May,5,81.59,63.23
Alabama,1,"Butler County, AL",1013,Jun,6,87,71.39
Alabama,1,"Butler County, AL",1013,Jul,7,89.05,75.2
Alabama,1,"Butler County, AL",1013,Aug,8,88.94,74.95
Alabama,1,"Butler County, AL",1013,Sep,9,84.78,68.27
Alabama,1,"Butler County, AL",1013,Oct,10,76.24,55.91
Alabama,1,"Butler County, AL",1013,Nov,11,66.96,46.45
Alabama,1,"Butler County, AL",1013,Dec,12,58.77,39.61
Alabama,1,"Butler County, AL",1013,,,74.36,56.18
Alabama,1,"Calhoun County, AL",1015,Jan,1,50.31,32.8
Alabama,1,"Calhoun County, AL",1015,Feb,2,54.82,36.33
Alabama,1,"Calhoun County, AL",1015,Mar,3,62.67,42.91
Alabama,1,"Calhoun County, AL",1015,Apr,4,70.51,50.76
Alabama,1,"Calhoun County, AL",1015,May,5,78.3,60.99
Alabama,1,"Calhoun County, AL",1015,Jun,6,84.93,69.53
Alabama,1,"Calhoun County, AL",1015,Jul,7,87.77,73.75
Alabama,1,"Calhoun County, AL",1015,Aug,8,88.18,73.49
Alabama,1,"Calhoun County, AL",1015,Sep,9,82.7,65.08
Alabama,1,"Calhoun County, AL",1015,Oct,10,72.8,52.57
Alabama,1,"Calhoun County, AL",1015,Nov,11,62.49,42.99
Alabama,1,"Calhoun County, AL",1015,Dec,12,53.15,35.51
Alabama,1,"Calhoun County, AL",1015,,,70.79,53.14
Alabama,1,"Chambers County, AL",1017,Jan,1,52.41,35.07
Alabama,1,"Chambers County, AL",1017,Feb,2,56.75,38.26
Alabama,1,"Chambers County, AL",1017,Mar,3,64.22,44.6
Alabama,1,"Chambers County, AL",1017,Apr,4,71.75,52.05
Alabama,1,"Chambers County, AL",1017,May,5,79.33,62.06
Alabama,1,"Chambers County, AL",1017,Jun,6,85.66,70.41
Alabama,1,"Chambers County, AL",1017,Jul,7,88.33,74.34
Alabama,1,"Chambers County, AL",1017,Aug,8,88.4,74.31
Alabama,1,"Chambers County, AL",1017,Sep,9,83.3,66.7
Alabama,1,"Chambers County, AL",1017,Oct,10,73.95,54.49
Alabama,1,"Chambers County, AL",1017,Nov,11,64.16,44.81
Alabama,1,"Chambers County, AL",1017,Dec,12,55.17,37.58
Alabama,1,"Chambers County, AL",1017,,,72.02,54.64
Alabama,1,"Cherokee County, AL",1019,Jan,1,49.29,32.74
Alabama,1,"Cherokee County, AL",1019,Feb,2,53.67,36.15
Alabama,1,"Cherokee County, AL",1019,Mar,3,61.52,42.7
Alabama,1,"Cherokee County, AL",1019,Apr,4,69.53,50.89
Alabama,1,"Cherokee County, AL",1019,May,5,77.55,60.9
Alabama,1,"Cherokee County, AL",1019,Jun,6,84.36,69.28
Alabama,1,"Cherokee County, AL",1019,Jul,7,87.28,73.42
Alabama,1,"Cherokee County, AL",1019,Aug,8,87.52,73.09
Alabama,1,"Cherokee County, AL",1019,Sep,9,81.84,64.99
Alabama,1,"Cherokee County, AL",1019,Oct,10,71.85,52.79
Alabama,1,"Cherokee County, AL",1019,Nov,11,61.51,43.31
Alabama,1,"Cherokee County, AL",1019,Dec,12,52.04,35.61
Alabama,1,"Cherokee County, AL",1019,,,69.9,53.07
Alabama,1,"Chilton County, AL",1021,Jan,1,53.09,35.21
Alabama,1,"Chilton County, AL",1021,Feb,2,57.48,38.63
Alabama,1,"Chilton County, AL",1021,Mar,3,64.85,44.85
Alabama,1,"Chilton County, AL",1021,Apr,4,72.45,52.15
Alabama,1,"Chilton County, AL",1021,May,5,80.02,62.22
Alabama,1,"Chilton County, AL",1021,Jun,6,86.01,70.56
Alabama,1,"Chilton County, AL",1021,Jul,7,88.61,74.84
Alabama,1,"Chilton County, AL",1021,Aug,8,88.89,74.46
Alabama,1,"Chilton County, AL",1021,Sep,9,83.97,66.8
Alabama,1,"Chilton County, AL",1021,Oct,10,74.69,54.47
Alabama,1,"Chilton County, AL",1021,Nov,11,64.57,44.95
Alabama,1,"Chilton County, AL",1021,Dec,12,55.66,37.6
Alabama,1,"Chilton County, AL",1021,,,72.59,54.81
Alabama,1,"Choctaw County, AL",1023,Jan,1,56.22,36.14
Alabama,1,"Choctaw County, AL",1023,Feb,2,60.36,39.6
Alabama,1,"Choctaw County, AL",1023,Mar,3,67.77,45.6
Alabama,1,"Choctaw County, AL",1023,Apr,4,74.72,51.87
Alabama,1,"Choctaw County, AL",1023,May,5,81.96,62.06
Alabama,1,"Choctaw County, AL",1023,Jun,6,87.61,70.82
Alabama,1,"Choctaw County, AL",1023,Jul,7,90.01,75.2
Alabama,1,"Choctaw County, AL",1023,Aug,8,90.18,74.88
Alabama,1,"Choctaw County, AL",1023,Sep,9,85.63,67.05
Alabama,1,"Choctaw County, AL",1023,Oct,10,76.85,54.51
Alabama,1,"Choctaw County, AL",1023,Nov,11,67.32,45.1
Alabama,1,"Choctaw County, AL",1023,Dec,12,58.87,38.26
Alabama,1,"Choctaw County, AL",1023,,,74.86,55.17
Alabama,1,"Clarke County, AL",1025,Jan,1,57.24,36.66
Alabama,1,"Clarke County, AL",1025,Feb,2,61.23,40.05
Alabama,1,"Clarke County, AL",1025,Mar,3,68.47,45.96
Alabama,1,"Clarke County, AL",1025,Apr,4,75.29,52.18
Alabama,1,"Clarke County, AL",1025,May,5,82.35,62.19
Alabama,1,"Clarke County, AL",1025,Jun,6,87.75,70.83
Alabama,1,"Clarke County, AL",1025,Jul,7,89.96,75.12
Alabama,1,"Clarke County, AL",1025,Aug,8,90.06,74.92
Alabama,1,"Clarke County, AL",1025,Sep,9,85.78,67.42
Alabama,1,"Clarke County, AL",1025,Oct,10,77.48,54.71
Alabama,1,"Clarke County, AL",1025,Nov,11,68.15,45.42
Alabama,1,"Clarke County, AL",1025,Dec,12,59.83,38.74
Alabama,1,"Clarke County, AL",1025,,,75.36,55.43
Alabama,1,"Clay County, AL",1027,Jan,1,50.39,33.2
Alabama,1,"Clay County, AL",1027,Feb,2,54.81,36.63
Alabama,1,"Clay County, AL",1027,Mar,3,62.41,43.08
Alabama,1,"Clay County, AL",1027,Apr,4,70.04,50.77
Alabama,1,"Clay County, AL",1027,May,5,77.67,60.72
Alabama,1,"Clay County, AL",1027,Jun,6,84.07,69.07
Alabama,1,"Clay County, AL",1027,Jul,7,86.82,73.09
Alabama,1,"Clay County, AL",1027,Aug,8,87.13,72.92
Alabama,1,"Clay County, AL",1027,Sep,9,81.89,65
Alabama,1,"Clay County, AL",1027,Oct,10,72.29,52.75
Alabama,1,"Clay County, AL",1027,Nov,11,62.27,43.24
Alabama,1,"Clay County, AL",1027,Dec,12,53.2,35.89
Alabama,1,"Clay County, AL",1027,,,70.32,53.11
Alabama,1,"Cleburne County, AL",1029,Jan,1,49.47,32.3
Alabama,1,"Cleburne County, AL",1029,Feb,2,53.88,35.75
Alabama,1,"Cleburne County, AL",1029,Mar,3,61.66,42.26
Alabama,1,"Cleburne County, AL",1029,Apr,4,69.49,50.2
Alabama,1,"Cleburne County, AL",1029,May,5,77.26,60.21
Alabama,1,"Cleburne County, AL",1029,Jun,6,83.92,68.65
Alabama,1,"Cleburne County, AL",1029,Jul,7,86.8,72.81
Alabama,1,"Cleburne County, AL",1029,Aug,8,87.12,72.58
Alabama,1,"Cleburne County, AL",1029,Sep,9,81.62,64.42
Alabama,1,"Cleburne County, AL",1029,Oct,10,71.73,52.03
Alabama,1,"Cleburne County, AL",1029,Nov,11,61.56,42.52
Alabama,1,"Cleburne County, AL",1029,Dec,12,52.26,35.04
Alabama,1,"Cleburne County, AL",1029,,,69.8,52.48
Alabama,1,"Coffee County, AL",1031,Jan,1,57.19,38.79
Alabama,1,"Coffee County, AL",1031,Feb,2,61.42,41.94
Alabama,1,"Coffee County, AL",1031,Mar,3,68.27,47.92
Alabama,1,"Coffee County, AL",1031,Apr,4,75.15,54.63
Alabama,1,"Coffee County, AL",1031,May,5,82.48,64.35
Alabama,1,"Coffee County, AL",1031,Jun,6,87.73,72.39
Alabama,1,"Coffee County, AL",1031,Jul,7,89.38,75.75
Alabama,1,"Coffee County, AL",1031,Aug,8,89.26,75.79
Alabama,1,"Coffee County, AL",1031,Sep,9,85.27,69.44
Alabama,1,"Coffee County, AL",1031,Oct,10,77.01,57.21
Alabama,1,"Coffee County, AL",1031,Nov,11,67.87,47.75
Alabama,1,"Coffee County, AL",1031,Dec,12,59.7,40.93
Alabama,1,"Coffee County, AL",1031,,,75.12,57.31
Alabama,1,"Colbert County, AL",1033,Jan,1,48.47,32.56
